Object.Slot,Timestep,Slot Value
La Boca.Storage,08-31-2023 23:59:00,39.5113
La Boca.Storage,09-30-2023 23:59:00,41.9527
La Boca.Storage,10-31-2023 23:59:00,36.5373
La Boca.Storage,11-30-2023 23:59:00,38.6627
La Boca.Storage,12-31-2023 23:59:00,39.1296
La Boca.Storage,01-31-2024 23:59:00,37.9399
La Boca.Storage,02-29-2024 23:59:00,36.7297
La Boca.Storage,03-31-2024 23:59:00,34.1266
La Boca.Storage,04-30-2024 23:59:00,32.087
La Boca.Storage,05-31-2024 23:59:00,29.7528
La Boca.Storage,06-30-2024 23:59:00,28.1042
La Boca.Storage,07-31-2024 23:59:00,27.3791
La Boca.Storage,08-31-2024 23:59:00,27.5709
La Boca.Storage,09-30-2024 23:59:00,34.1283
La Boca.Storage,10-31-2024 23:59:00,35.5812
La Boca.Storage,11-30-2024 23:59:00,34.5785
La Boca.Storage,12-31-2024 23:59:00,34.2854
La Boca.Storage,01-31-2025 23:59:00,35.5863
La Boca.Storage,02-28-2025 23:59:00,33.7186
La Boca.Storage,03-31-2025 23:59:00,32.0585
La Boca.Storage,04-30-2025 23:59:00,31.5068
La Boca.Storage,05-31-2025 23:59:00,30.0157
La Boca.Storage,06-30-2025 23:59:00,29.3261
La Boca.Storage,07-31-2025 23:59:00,29.8629
La Boca.Storage,08-31-2025 23:59:00,29.0508
La Boca.Storage,09-30-2025 23:59:00,32.7132
La Boca.Storage,10-31-2025 23:59:00,41.4714
La Boca.Storage,11-30-2025 23:59:00,37.5092
La Boca.Storage,12-31-2025 23:59:00,36.4781
La Boca.Storage,01-31-2026 23:59:00,33.943
La Boca.Storage,02-28-2026 23:59:00,31.5653
La Boca.Storage,03-31-2026 23:59:00,29.4662
La Boca.Storage,04-30-2026 23:59:00,28.1555
La Boca.Storage,05-31-2026 23:59:00,26.6664
La Boca.Storage,06-30-2026 23:59:00,26.2798
La Boca.Storage,07-31-2026 23:59:00,26.0516
La Boca.Storage,08-31-2026 23:59:00,25.1515
La Boca.Storage,09-30-2026 23:59:00,32.7949
La Boca.Storage,10-31-2026 23:59:00,33.9218
La Boca.Storage,11-30-2026 23:59:00,33.6091
La Boca.Storage,12-31-2026 23:59:00,33.648
La Boca.Storage,01-31-2027 23:59:00,33.5689
La Boca.Storage,02-28-2027 23:59:00,34.1942
La Boca.Storage,03-31-2027 23:59:00,33.2401
La Boca.Storage,04-30-2027 23:59:00,33.5104
La Boca.Storage,05-31-2027 23:59:00,31.4463
La Boca.Storage,06-30-2027 23:59:00,29.9907
La Boca.Storage,07-31-2027 23:59:00,28.3125
La Boca.Storage,08-31-2027 23:59:00,27.8544
La Boca.Storage,09-30-2027 23:59:00,28.1738
La Boca.Storage,10-31-2027 23:59:00,29.1076
La Boca.Storage,11-30-2027 23:59:00,30.34
La Boca.Storage,12-31-2027 23:59:00,31.9839
La Boca.Storage,01-31-2028 23:59:00,32.5927
La Boca.Storage,02-29-2028 23:59:00,34.1186
La Boca.Storage,03-31-2028 23:59:00,35.6805
La Boca.Storage,04-30-2028 23:59:00,35.8178
La Boca.Storage,05-31-2028 23:59:00,35.4947
La Boca.Storage,06-30-2028 23:59:00,42.7095
La Boca.Storage,07-31-2028 23:59:00,35.7805
La Boca.Storage,08-31-2028 23:59:00,35.5693
La Boca.Storage,09-30-2028 23:59:00,43.5318
La Boca.Storage,10-31-2028 23:59:00,34.9582
La Boca.Storage,11-30-2028 23:59:00,35.9566
La Boca.Storage,12-31-2028 23:59:00,36.5995
La Boca.Storage,01-31-2029 23:59:00,36.8143
La Boca.Storage,02-28-2029 23:59:00,36.1587
La Boca.Storage,03-31-2029 23:59:00,35.4145
La Boca.Storage,04-30-2029 23:59:00,33.8619
La Boca.Storage,05-31-2029 23:59:00,33.9388
La Boca.Storage,06-30-2029 23:59:00,35.6001
La Boca.Storage,07-31-2029 23:59:00,36.019
La Boca.Storage,08-31-2029 23:59:00,37.2939
La Boca.Storage,09-30-2029 23:59:00,41.2035
La Boca.Storage,10-31-2029 23:59:00,37.2865
La Boca.Storage,11-30-2029 23:59:00,37.3179
La Boca.Storage,12-31-2029 23:59:00,36.5117
La Boca.Storage,01-31-2030 23:59:00,35.8736
La Boca.Storage,02-28-2030 23:59:00,35.3899
La Boca.Storage,03-31-2030 23:59:00,35.4208
La Boca.Storage,04-30-2030 23:59:00,36.5362
La Boca.Storage,05-31-2030 23:59:00,38.1471
La Boca.Storage,06-30-2030 23:59:00,39.1944
La Boca.Storage,07-31-2030 23:59:00,39.8297
La Boca.Storage,08-31-2030 23:59:00,40.8872
La Boca.Storage,09-30-2030 23:59:00,38.2295
La Boca.Storage,10-31-2030 23:59:00,40.3485
La Boca.Storage,11-30-2030 23:59:00,38.4673
La Boca.Storage,12-31-2030 23:59:00,40.3085
La Boca.Storage,01-31-2031 23:59:00,38.1815
La Boca.Storage,02-28-2031 23:59:00,39.2038
La Boca.Storage,03-31-2031 23:59:00,39.717
La Boca.Storage,04-30-2031 23:59:00,39.4554
La Boca.Storage,05-31-2031 23:59:00,39.1859
La Boca.Storage,06-30-2031 23:59:00,38.6684
La Boca.Storage,07-31-2031 23:59:00,39.1192
La Boca.Storage,08-31-2031 23:59:00,40.0847
La Boca.Storage,09-30-2031 23:59:00,39.2323
La Boca.Storage,10-31-2031 23:59:00,40.826
La Boca.Storage,11-30-2031 23:59:00,38.1546
La Boca.Storage,12-31-2031 23:59:00,37.0014
La Boca.Storage,01-31-2032 23:59:00,35.8553
La Boca.Storage,02-29-2032 23:59:00,34.2132
La Boca.Storage,03-31-2032 23:59:00,32.897
La Boca.Storage,04-30-2032 23:59:00,33.1304
La Boca.Storage,05-31-2032 23:59:00,32.7893
La Boca.Storage,06-30-2032 23:59:00,31.6166
La Boca.Storage,07-31-2032 23:59:00,30.3815
La Boca.Storage,08-31-2032 23:59:00,29.6104
La Boca.Storage,09-30-2032 23:59:00,28.4807
La Boca.Storage,10-31-2032 23:59:00,29.9426
La Boca.Storage,11-30-2032 23:59:00,27.5348
La Boca.Storage,12-31-2032 23:59:00,25.6287
La Boca.Storage,01-31-2033 23:59:00,24.1282
La Boca.Storage,02-28-2033 23:59:00,22.592
La Boca.Storage,03-31-2033 23:59:00,21.0463
La Boca.Storage,04-30-2033 23:59:00,19.1762
La Boca.Storage,05-31-2033 23:59:00,16.7793
La Boca.Storage,06-30-2033 23:59:00,14.6923
La Boca.Storage,07-31-2033 23:59:00,12.3696
La Boca.Storage,08-31-2033 23:59:00,11.0477
La Boca.Storage,09-30-2033 23:59:00,25.3494
La Boca.Storage,10-31-2033 23:59:00,28.9104
La Boca.Storage,11-30-2033 23:59:00,31.8733
La Boca.Storage,12-31-2033 23:59:00,31.2355
La Boca.Storage,01-31-2034 23:59:00,31.5633
La Boca.Storage,02-28-2034 23:59:00,30.7763
La Boca.Storage,03-31-2034 23:59:00,29.0123
La Boca.Storage,04-30-2034 23:59:00,27.1604
La Boca.Storage,05-31-2034 23:59:00,25.5035
La Boca.Storage,06-30-2034 23:59:00,27.3406
La Boca.Storage,07-31-2034 23:59:00,29.0333
La Boca.Storage,08-31-2034 23:59:00,27.6398
La Boca.Storage,09-30-2034 23:59:00,27.2292
La Boca.Storage,10-31-2034 23:59:00,26.2791
La Boca.Storage,11-30-2034 23:59:00,24.5434
La Boca.Storage,12-31-2034 23:59:00,25.9793
La Boca.Storage,01-31-2035 23:59:00,26.4033
La Boca.Storage,02-28-2035 23:59:00,27.9757
La Boca.Storage,03-31-2035 23:59:00,26.1823
La Boca.Storage,04-30-2035 23:59:00,25.7846
La Boca.Storage,05-31-2035 23:59:00,26.6717
La Boca.Storage,06-30-2035 23:59:00,28.3287
La Boca.Storage,07-31-2035 23:59:00,27.0644
La Boca.Storage,08-31-2035 23:59:00,25.6688
La Boca.Storage,09-30-2035 23:59:00,25.6468
La Boca.Storage,10-31-2035 23:59:00,41.1288
La Boca.Storage,11-30-2035 23:59:00,37.8429
La Boca.Storage,12-31-2035 23:59:00,37.2583
La Boca.Storage,01-31-2036 23:59:00,35.377
La Boca.Storage,02-29-2036 23:59:00,34.6367
La Boca.Storage,03-31-2036 23:59:00,34.8666
La Boca.Storage,04-30-2036 23:59:00,36.1149
La Boca.Storage,05-31-2036 23:59:00,38.1594
La Boca.Storage,06-30-2036 23:59:00,38.1331
La Boca.Storage,07-31-2036 23:59:00,39.8925
La Boca.Storage,08-31-2036 23:59:00,37.3143
La Boca.Storage,09-30-2036 23:59:00,42.1111
La Boca.Storage,10-31-2036 23:59:00,36.3789
La Boca.Storage,11-30-2036 23:59:00,39.1411
La Boca.Storage,12-31-2036 23:59:00,39.6789
La Boca.Storage,01-31-2037 23:59:00,39.0845
La Boca.Storage,02-28-2037 23:59:00,38.676
La Boca.Storage,03-31-2037 23:59:00,38.5441
La Boca.Storage,04-30-2037 23:59:00,36.6554
La Boca.Storage,05-31-2037 23:59:00,36.849
La Boca.Storage,06-30-2037 23:59:00,37.8844
La Boca.Storage,07-31-2037 23:59:00,36.2875
La Boca.Storage,08-31-2037 23:59:00,35.7488
La Boca.Storage,09-30-2037 23:59:00,42.021
La Boca.Storage,10-31-2037 23:59:00,37.7627
La Boca.Storage,11-30-2037 23:59:00,41.1408
La Boca.Storage,12-31-2037 23:59:00,37.3492
La Boca.Storage,01-31-2038 23:59:00,40.6519
La Boca.Storage,02-28-2038 23:59:00,38.3282
La Boca.Storage,03-31-2038 23:59:00,37.1786
La Boca.Storage,04-30-2038 23:59:00,37.9067
La Boca.Storage,05-31-2038 23:59:00,37.0037
La Boca.Storage,06-30-2038 23:59:00,40.2928
La Boca.Storage,07-31-2038 23:59:00,38.6801
La Boca.Storage,08-31-2038 23:59:00,39.8486
La Boca.Storage,09-30-2038 23:59:00,43.6056
La Boca.Storage,10-31-2038 23:59:00,38.1794
La Boca.Storage,11-30-2038 23:59:00,40.6452
La Boca.Storage,12-31-2038 23:59:00,38.3939
La Boca.Storage,01-31-2039 23:59:00,40.0395
La Boca.Storage,02-28-2039 23:59:00,38.5601
La Boca.Storage,03-31-2039 23:59:00,41.2434
La Boca.Storage,04-30-2039 23:59:00,37.2466
La Boca.Storage,05-31-2039 23:59:00,37.721
La Boca.Storage,06-30-2039 23:59:00,37.5736
La Boca.Storage,07-31-2039 23:59:00,36.7451
La Boca.Storage,08-31-2039 23:59:00,35.9035
La Boca.Storage,09-30-2039 23:59:00,42.834
La Boca.Storage,10-31-2039 23:59:00,36.7778
La Boca.Storage,11-30-2039 23:59:00,42.1595
La Boca.Storage,12-31-2039 23:59:00,36.3305
La Boca.Storage,01-31-2040 23:59:00,35.6795
La Boca.Storage,02-29-2040 23:59:00,35.8162
La Boca.Storage,03-31-2040 23:59:00,38.5009
La Boca.Storage,04-30-2040 23:59:00,37.0551
La Boca.Storage,05-31-2040 23:59:00,40.4975
La Boca.Storage,06-30-2040 23:59:00,37.5547
La Boca.Storage,07-31-2040 23:59:00,43.5426
La Boca.Storage,08-31-2040 23:59:00,34.9474
La Boca.Storage,09-30-2040 23:59:00,41.4823
La Boca.Storage,10-31-2040 23:59:00,39.26
La Boca.Storage,11-30-2040 23:59:00,40.3574
La Boca.Storage,12-31-2040 23:59:00,38.1326
La Boca.Storage,01-31-2041 23:59:00,36.7002
La Boca.Storage,02-28-2041 23:59:00,34.6701
La Boca.Storage,03-31-2041 23:59:00,31.9252
La Boca.Storage,04-30-2041 23:59:00,29.1658
La Boca.Storage,05-31-2041 23:59:00,26.3269
La Boca.Storage,06-30-2041 23:59:00,24.8282
La Boca.Storage,07-31-2041 23:59:00,21.6459
La Boca.Storage,08-31-2041 23:59:00,18.7373
La Boca.Storage,09-30-2041 23:59:00,15.9552
La Boca.Storage,10-31-2041 23:59:00,14.6007
La Boca.Storage,11-30-2041 23:59:00,12.6559
La Boca.Storage,12-31-2041 23:59:00,10.6135
La Boca.Storage,01-31-2042 23:59:00,9.01854
La Boca.Storage,02-28-2042 23:59:00,9.63238
La Boca.Storage,03-31-2042 23:59:00,8.03989
La Boca.Storage,04-30-2042 23:59:00,6.71303
La Boca.Storage,05-31-2042 23:59:00,10.0516
La Boca.Storage,06-30-2042 23:59:00,12.636
La Boca.Storage,07-31-2042 23:59:00,12.9291
La Boca.Storage,08-31-2042 23:59:00,13.2438
La Boca.Storage,09-30-2042 23:59:00,18.0419
La Boca.Storage,10-31-2042 23:59:00,17.7783
La Boca.Storage,11-30-2042 23:59:00,16.9352
La Boca.Storage,12-31-2042 23:59:00,15.7361
La Boca.Storage,01-31-2043 23:59:00,13.7712
La Boca.Storage,02-28-2043 23:59:00,11.6564
La Boca.Storage,03-31-2043 23:59:00,9.13268
La Boca.Storage,04-30-2043 23:59:00,6.56952
La Boca.Storage,05-31-2043 23:59:00,5.55362
La Boca.Storage,06-30-2043 23:59:00,5.13517
La Boca.Storage,07-31-2043 23:59:00,6.28545
La Boca.Storage,08-31-2043 23:59:00,7.92234
La Boca.Storage,09-30-2043 23:59:00,46.6634
La Boca.Storage,10-31-2043 23:59:00,31.8266
La Boca.Storage,11-30-2043 23:59:00,34.3316
La Boca.Storage,12-31-2043 23:59:00,34.6027
La Boca.Storage,01-31-2044 23:59:00,34.1201
La Boca.Storage,02-29-2044 23:59:00,32.7593
La Boca.Storage,03-31-2044 23:59:00,31.3442
La Boca.Storage,04-30-2044 23:59:00,29.8841
La Boca.Storage,05-31-2044 23:59:00,30.5242
La Boca.Storage,06-30-2044 23:59:00,30.3414
La Boca.Storage,07-31-2044 23:59:00,30.324
La Boca.Storage,08-31-2044 23:59:00,29.7135
La Boca.Storage,09-30-2044 23:59:00,35.5105
La Boca.Storage,10-31-2044 23:59:00,35.0247
La Boca.Storage,11-30-2044 23:59:00,33.6149
La Boca.Storage,12-31-2044 23:59:00,32.2492
La Boca.Storage,01-31-2045 23:59:00,31.3529
La Boca.Storage,02-28-2045 23:59:00,31.6255
La Boca.Storage,03-31-2045 23:59:00,32.9196
La Boca.Storage,04-30-2045 23:59:00,36.111
La Boca.Storage,05-31-2045 23:59:00,35.2415
La Boca.Storage,06-30-2045 23:59:00,41.8056
La Boca.Storage,07-31-2045 23:59:00,44.5175
La Boca.Storage,08-31-2045 23:59:00,33.9725
La Boca.Storage,09-30-2045 23:59:00,47.9294
La Boca.Storage,10-31-2045 23:59:00,30.5606
La Boca.Storage,11-30-2045 23:59:00,34.5038
La Boca.Storage,12-31-2045 23:59:00,36.2571
La Boca.Storage,01-31-2046 23:59:00,35.4464
La Boca.Storage,02-28-2046 23:59:00,35.0646
La Boca.Storage,03-31-2046 23:59:00,33.3529
La Boca.Storage,04-30-2046 23:59:00,33.2006
La Boca.Storage,05-31-2046 23:59:00,35.2824
La Boca.Storage,06-30-2046 23:59:00,35.3169
La Boca.Storage,07-31-2046 23:59:00,39.9454
La Boca.Storage,08-31-2046 23:59:00,38.7764
La Boca.Storage,09-30-2046 23:59:00,36.6637
La Boca.Storage,10-31-2046 23:59:00,37.5225
La Boca.Storage,11-30-2046 23:59:00,35.6223
La Boca.Storage,12-31-2046 23:59:00,36.2203
La Boca.Storage,01-31-2047 23:59:00,33.7486
La Boca.Storage,02-28-2047 23:59:00,31.4002
La Boca.Storage,03-31-2047 23:59:00,28.6343
La Boca.Storage,04-30-2047 23:59:00,25.7084
La Boca.Storage,05-31-2047 23:59:00,22.7438
La Boca.Storage,06-30-2047 23:59:00,23.5795
La Boca.Storage,07-31-2047 23:59:00,26.3553
La Boca.Storage,08-31-2047 23:59:00,25.6754
La Boca.Storage,09-30-2047 23:59:00,26.5789
La Boca.Storage,10-31-2047 23:59:00,25.3729
La Boca.Storage,11-30-2047 23:59:00,26.1218
La Boca.Storage,12-31-2047 23:59:00,25.6035
La Boca.Storage,01-31-2048 23:59:00,23.5283
La Boca.Storage,02-29-2048 23:59:00,21.1963
La Boca.Storage,03-31-2048 23:59:00,18.7449
La Boca.Storage,04-30-2048 23:59:00,16.5806
La Boca.Storage,05-31-2048 23:59:00,14.8862
La Boca.Storage,06-30-2048 23:59:00,12.4729
La Boca.Storage,07-31-2048 23:59:00,11.6964
La Boca.Storage,08-31-2048 23:59:00,10.9287
La Boca.Storage,09-30-2048 23:59:00,34.1051
La Boca.Storage,10-31-2048 23:59:00,36.5709
La Boca.Storage,11-30-2048 23:59:00,41.4657
La Boca.Storage,12-31-2048 23:59:00,37.0243
La Boca.Storage,01-31-2049 23:59:00,40.5299
La Boca.Storage,02-28-2049 23:59:00,37.9601
La Boca.Storage,03-31-2049 23:59:00,37.1436
La Boca.Storage,04-30-2049 23:59:00,35.6123
La Boca.Storage,05-31-2049 23:59:00,35.2817
La Boca.Storage,06-30-2049 23:59:00,32.5809
La Boca.Storage,07-31-2049 23:59:00,29.9173
La Boca.Storage,08-31-2049 23:59:00,27.3098
La Boca.Storage,09-30-2049 23:59:00,47.9323
La Boca.Storage,10-31-2049 23:59:00,30.5577
La Boca.Storage,11-30-2049 23:59:00,37.1636
La Boca.Storage,12-31-2049 23:59:00,40.2721
La Boca.Storage,01-31-2050 23:59:00,36.701
La Boca.Storage,02-28-2050 23:59:00,34.7223
La Boca.Storage,03-31-2050 23:59:00,32.3912
La Boca.Storage,04-30-2050 23:59:00,29.6915
La Boca.Storage,05-31-2050 23:59:00,26.9484
La Boca.Storage,06-30-2050 23:59:00,24.2398
La Boca.Storage,07-31-2050 23:59:00,21.4016
La Boca.Storage,08-31-2050 23:59:00,18.5145
La Boca.Storage,09-30-2050 23:59:00,15.9889
La Boca.Storage,10-31-2050 23:59:00,14.0777
La Boca.Storage,11-30-2050 23:59:00,12.2581
La Boca.Storage,12-31-2050 23:59:00,10.437
El Cuchillo.Storage,02-28-2015 23:59:00,1084.87
El Cuchillo.Storage,03-31-2015 23:59:00,1030.37
El Cuchillo.Storage,04-30-2015 23:59:00,970.269
El Cuchillo.Storage,05-31-2015 23:59:00,916.04
El Cuchillo.Storage,06-30-2015 23:59:00,950.549
El Cuchillo.Storage,07-31-2015 23:59:00,896.903
El Cuchillo.Storage,08-31-2015 23:59:00,863.555
El Cuchillo.Storage,09-30-2015 23:59:00,928.485
El Cuchillo.Storage,10-31-2015 23:59:00,891.275
El Cuchillo.Storage,11-30-2015 23:59:00,729.842
El Cuchillo.Storage,12-31-2015 23:59:00,725.034
El Cuchillo.Storage,01-31-2016 23:59:00,689.573
El Cuchillo.Storage,02-29-2016 23:59:00,673.333
El Cuchillo.Storage,03-31-2016 23:59:00,657.521
El Cuchillo.Storage,04-30-2016 23:59:00,632.364
El Cuchillo.Storage,05-31-2016 23:59:00,626.504
El Cuchillo.Storage,06-30-2016 23:59:00,598.652
El Cuchillo.Storage,07-31-2016 23:59:00,569.76
El Cuchillo.Storage,08-31-2016 23:59:00,550.234
El Cuchillo.Storage,09-30-2016 23:59:00,519.552
El Cuchillo.Storage,10-31-2016 23:59:00,546.093
El Cuchillo.Storage,11-30-2016 23:59:00,411.821
El Cuchillo.Storage,12-31-2016 23:59:00,395.025
El Cuchillo.Storage,01-31-2017 23:59:00,391.672
El Cuchillo.Storage,02-28-2017 23:59:00,399.543
El Cuchillo.Storage,03-31-2017 23:59:00,402.121
El Cuchillo.Storage,04-30-2017 23:59:00,455.068
El Cuchillo.Storage,05-31-2017 23:59:00,558.485
El Cuchillo.Storage,06-30-2017 23:59:00,679.776
El Cuchillo.Storage,07-31-2017 23:59:00,708.199
El Cuchillo.Storage,08-31-2017 23:59:00,735.96
El Cuchillo.Storage,09-30-2017 23:59:00,826.869
El Cuchillo.Storage,10-31-2017 23:59:00,858.89
El Cuchillo.Storage,11-30-2017 23:59:00,710.23
El Cuchillo.Storage,12-31-2017 23:59:00,688.091
El Cuchillo.Storage,01-31-2018 23:59:00,649.96
El Cuchillo.Storage,02-28-2018 23:59:00,620.852
El Cuchillo.Storage,03-31-2018 23:59:00,589.97
El Cuchillo.Storage,04-30-2018 23:59:00,567.71
El Cuchillo.Storage,05-31-2018 23:59:00,576.015
El Cuchillo.Storage,06-30-2018 23:59:00,558.902
El Cuchillo.Storage,07-31-2018 23:59:00,531.124
El Cuchillo.Storage,08-31-2018 23:59:00,498.866
El Cuchillo.Storage,09-30-2018 23:59:00,479.308
El Cuchillo.Storage,10-31-2018 23:59:00,474.855
El Cuchillo.Storage,11-30-2018 23:59:00,449.92
El Cuchillo.Storage,12-31-2018 23:59:00,421.439
El Cuchillo.Storage,01-31-2019 23:59:00,401.241
El Cuchillo.Storage,02-28-2019 23:59:00,384.677
El Cuchillo.Storage,03-31-2019 23:59:00,371.228
El Cuchillo.Storage,04-30-2019 23:59:00,352.35
El Cuchillo.Storage,05-31-2019 23:59:00,424.859
El Cuchillo.Storage,06-30-2019 23:59:00,461.446
El Cuchillo.Storage,07-31-2019 23:59:00,562.81
El Cuchillo.Storage,08-31-2019 23:59:00,612.851
El Cuchillo.Storage,09-30-2019 23:59:00,868.457
El Cuchillo.Storage,10-31-2019 23:59:00,936.486
El Cuchillo.Storage,11-30-2019 23:59:00,803.961
El Cuchillo.Storage,12-31-2019 23:59:00,759.5
El Cuchillo.Storage,01-31-2020 23:59:00,764.833
El Cuchillo.Storage,02-29-2020 23:59:00,821
El Cuchillo.Storage,03-31-2020 23:59:00,793.869
El Cuchillo.Storage,04-30-2020 23:59:00,769.695
El Cuchillo.Storage,05-31-2020 23:59:00,760.122
El Cuchillo.Storage,06-30-2020 23:59:00,748.987
El Cuchillo.Storage,07-31-2020 23:59:00,722.466
El Cuchillo.Storage,08-31-2020 23:59:00,699.311
El Cuchillo.Storage,09-30-2020 23:59:00,849.824
El Cuchillo.Storage,10-31-2020 23:59:00,848.723
El Cuchillo.Storage,11-30-2020 23:59:00,691.564
El Cuchillo.Storage,12-31-2020 23:59:00,688.261
El Cuchillo.Storage,01-31-2021 23:59:00,662.157
El Cuchillo.Storage,02-28-2021 23:59:00,665.792
El Cuchillo.Storage,03-31-2021 23:59:00,660.242
El Cuchillo.Storage,04-30-2021 23:59:00,693.334
El Cuchillo.Storage,05-31-2021 23:59:00,684.27
El Cuchillo.Storage,06-30-2021 23:59:00,710.048
El Cuchillo.Storage,07-31-2021 23:59:00,702.914
El Cuchillo.Storage,08-31-2021 23:59:00,676.47
El Cuchillo.Storage,09-30-2021 23:59:00,647.565
El Cuchillo.Storage,10-31-2021 23:59:00,679.644
El Cuchillo.Storage,11-30-2021 23:59:00,530.584
El Cuchillo.Storage,12-31-2021 23:59:00,515.479
El Cuchillo.Storage,01-31-2022 23:59:00,490.837
El Cuchillo.Storage,02-28-2022 23:59:00,477.091
El Cuchillo.Storage,03-31-2022 23:59:00,457.608
El Cuchillo.Storage,04-30-2022 23:59:00,440.48
El Cuchillo.Storage,05-31-2022 23:59:00,474.558
El Cuchillo.Storage,06-30-2022 23:59:00,594.795
El Cuchillo.Storage,07-31-2022 23:59:00,601.793
El Cuchillo.Storage,08-31-2022 23:59:00,580.738
El Cuchillo.Storage,09-30-2022 23:59:00,724.983
El Cuchillo.Storage,10-31-2022 23:59:00,720.384
El Cuchillo.Storage,11-30-2022 23:59:00,599.042
El Cuchillo.Storage,12-31-2022 23:59:00,584.862
El Cuchillo.Storage,01-31-2023 23:59:00,601.783
El Cuchillo.Storage,02-28-2023 23:59:00,608.443
El Cuchillo.Storage,03-31-2023 23:59:00,596.764
El Cuchillo.Storage,04-30-2023 23:59:00,577.832
El Cuchillo.Storage,05-31-2023 23:59:00,572.626
El Cuchillo.Storage,06-30-2023 23:59:00,663.655
El Cuchillo.Storage,07-31-2023 23:59:00,680.736
El Cuchillo.Storage,08-31-2023 23:59:00,666.922
El Cuchillo.Storage,09-30-2023 23:59:00,874.879
El Cuchillo.Storage,10-31-2023 23:59:00,930.52
El Cuchillo.Storage,11-30-2023 23:59:00,801.49
El Cuchillo.Storage,12-31-2023 23:59:00,794.877
El Cuchillo.Storage,01-31-2024 23:59:00,781.507
El Cuchillo.Storage,02-29-2024 23:59:00,753.922
El Cuchillo.Storage,03-31-2024 23:59:00,735.937
El Cuchillo.Storage,04-30-2024 23:59:00,694.536
El Cuchillo.Storage,05-31-2024 23:59:00,686.76
El Cuchillo.Storage,06-30-2024 23:59:00,672.558
El Cuchillo.Storage,07-31-2024 23:59:00,665.92
El Cuchillo.Storage,08-31-2024 23:59:00,693.137
El Cuchillo.Storage,09-30-2024 23:59:00,1401.91
El Cuchillo.Storage,10-31-2024 23:59:00,921.71
El Cuchillo.Storage,11-30-2024 23:59:00,811.05
El Cuchillo.Storage,12-31-2024 23:59:00,808.196
El Cuchillo.Storage,01-31-2025 23:59:00,799.689
El Cuchillo.Storage,02-28-2025 23:59:00,782.52
El Cuchillo.Storage,03-31-2025 23:59:00,764.855
El Cuchillo.Storage,04-30-2025 23:59:00,732.631
El Cuchillo.Storage,05-31-2025 23:59:00,695.026
El Cuchillo.Storage,06-30-2025 23:59:00,654.97
El Cuchillo.Storage,07-31-2025 23:59:00,655.923
El Cuchillo.Storage,08-31-2025 23:59:00,665.821
El Cuchillo.Storage,09-30-2025 23:59:00,713.992
El Cuchillo.Storage,10-31-2025 23:59:00,742.55
El Cuchillo.Storage,11-30-2025 23:59:00,593.821
El Cuchillo.Storage,12-31-2025 23:59:00,611.811
El Cuchillo.Storage,01-31-2026 23:59:00,609.966
El Cuchillo.Storage,02-28-2026 23:59:00,590.885
El Cuchillo.Storage,03-31-2026 23:59:00,562.896
El Cuchillo.Storage,04-30-2026 23:59:00,550.751
El Cuchillo.Storage,05-31-2026 23:59:00,532.306
El Cuchillo.Storage,06-30-2026 23:59:00,516.827
El Cuchillo.Storage,07-31-2026 23:59:00,494.382
El Cuchillo.Storage,08-31-2026 23:59:00,473.285
El Cuchillo.Storage,09-30-2026 23:59:00,518.415
El Cuchillo.Storage,10-31-2026 23:59:00,548.502
El Cuchillo.Storage,11-30-2026 23:59:00,411.676
El Cuchillo.Storage,12-31-2026 23:59:00,409.247
El Cuchillo.Storage,01-31-2027 23:59:00,407.776
El Cuchillo.Storage,02-28-2027 23:59:00,406.837
El Cuchillo.Storage,03-31-2027 23:59:00,384.227
El Cuchillo.Storage,04-30-2027 23:59:00,368.689
El Cuchillo.Storage,05-31-2027 23:59:00,351.311
El Cuchillo.Storage,06-30-2027 23:59:00,354.783
El Cuchillo.Storage,07-31-2027 23:59:00,384.058
El Cuchillo.Storage,08-31-2027 23:59:00,362.6
El Cuchillo.Storage,09-30-2027 23:59:00,446.145
El Cuchillo.Storage,10-31-2027 23:59:00,483.132
El Cuchillo.Storage,11-30-2027 23:59:00,345.011
El Cuchillo.Storage,12-31-2027 23:59:00,335.036
El Cuchillo.Storage,01-31-2028 23:59:00,331.32
El Cuchillo.Storage,02-29-2028 23:59:00,373.38
El Cuchillo.Storage,03-31-2028 23:59:00,364.571
El Cuchillo.Storage,04-30-2028 23:59:00,374.767
El Cuchillo.Storage,05-31-2028 23:59:00,431.289
El Cuchillo.Storage,06-30-2028 23:59:00,443.463
El Cuchillo.Storage,07-31-2028 23:59:00,426.594
El Cuchillo.Storage,08-31-2028 23:59:00,411.905
El Cuchillo.Storage,09-30-2028 23:59:00,417.032
El Cuchillo.Storage,10-31-2028 23:59:00,444.607
El Cuchillo.Storage,11-30-2028 23:59:00,354.353
El Cuchillo.Storage,12-31-2028 23:59:00,366.145
El Cuchillo.Storage,01-31-2029 23:59:00,341.036
El Cuchillo.Storage,02-28-2029 23:59:00,323.319
El Cuchillo.Storage,03-31-2029 23:59:00,302.348
El Cuchillo.Storage,04-30-2029 23:59:00,281.509
El Cuchillo.Storage,05-31-2029 23:59:00,296.599
El Cuchillo.Storage,06-30-2029 23:59:00,420.034
El Cuchillo.Storage,07-31-2029 23:59:00,425.731
El Cuchillo.Storage,08-31-2029 23:59:00,402.739
El Cuchillo.Storage,09-30-2029 23:59:00,512.933
